,Scores,Steps
29853,566.9743625,486
29854,1402.295553,1000
29855,1506.913935,1000
29856,709.6023713,463
29857,234.2358795,190
29858,423.1810508,284
29859,1384.441437,932
29860,293.3204568,312
29861,178.1577819,194
29862,1458.255431,948
29863,121.2354556,81
29864,1250.967702,1000
29865,324.582084,220
29866,786.7647107,490
29867,851.174032,534
29868,162.758553,106
29869,76.23686917,70
29870,624.3564847,406
29871,442.8710809,342
29872,1535.165127,1000
29873,110.433218,68
29874,1343.921853,826
29875,1514.234154,1000
29876,431.1358267,271
29877,432.4534623,276
29878,1239.860827,770
29879,134.5034937,86
29880,102.8138638,67
29881,286.5942652,214
29882,102.1133355,61
29883,308.1641577,197
29884,1233.641515,740
29885,1495.88655,1000
29886,268.283487,194
29887,1569.91369,1000
29888,728.9882559,453
29889,31.20374322,46
29890,747.8094004,586
29891,510.7829804,337
29892,179.4187054,135
29893,960.6673065,598
29894,602.0797169,406
29895,736.3847249,479
29896,1228.331047,822
29897,459.8828904,284
29898,1559.046935,955
29899,1637.771185,1000
29900,493.9613228,307
29901,392.1291682,279
29902,213.8648919,145
29903,826.9691889,573
29904,1596.500112,1000
29905,1473.479536,1000
29906,256.7000439,176
29907,930.0565923,586
29908,1050.397154,616
29909,1562.112611,1000
29910,609.5027314,339
29911,1638.602136,1000
29912,735.8471725,453
29913,313.9662779,190
29914,1602.665567,1000
29915,1399.165398,841
29916,788.1519621,513
29917,485.6070122,287
29918,1667.335252,1000
29919,855.7232972,546
29920,866.3946333,549
29921,1227.315972,697
29922,608.9284355,325
29923,337.5062651,213
29924,913.0087578,618
29925,382.5704914,235
29926,1396.800168,908
29927,470.4423599,317
29928,1386.715988,869
29929,167.7242594,122
29930,166.6097294,118
29931,1366.206023,786
29932,446.8166291,270
29933,1012.912083,632
29934,894.644629,505
29935,82.44992775,52
29936,1251.775164,796
29937,939.5078523,635
29938,1783.356958,1000
29939,993.95833,589
29940,1274.10781,776
29941,47.65836229,30
29942,52.02815119,33
29943,474.1504962,264
29944,266.3631815,166
29945,150.2634173,97
29946,928.8352746,496
29947,1417.983692,918
29948,449.6112777,280
29949,1517.882324,1000
29950,266.3390173,180
29951,933.1763029,542
29952,1269.504194,789
29953,263.009618,212
29954,827.7222022,506
29955,1714.58219,1000
29956,1605.773371,1000
29957,472.7438437,345
29958,1175.046892,1000
29959,640.4387235,377
29960,779.2614768,475
29961,844.1783867,546
29962,1393.736876,850
29963,1738.306098,1000
29964,82.90437607,62
29965,458.5262918,290
29966,254.6427625,150
29967,389.4684845,244
29968,566.1752536,344
29969,620.1163173,374
29970,685.1871525,431
29971,444.4089559,265
29972,701.7124406,432
29973,540.6977947,295
29974,1632.196113,1000
29975,1339.508031,776
29976,955.9551623,607
29977,327.6211172,194
29978,997.487788,530
29979,580.697671,357
29980,476.5632509,264
29981,1679.939506,986
29982,447.1787344,252
29983,991.7579313,635
29984,263.4010531,176
29985,348.605613,204
29986,142.7047413,99
29987,158.6969853,120
29988,1092.651791,640
29989,470.9346161,273
29990,417.6790271,266
29991,224.5515631,159
29992,304.3280686,197
29993,1665.342602,1000
29994,544.2061125,386
29995,338.5548358,220
29996,253.9179497,173
29997,793.0268628,481
29998,854.0384546,479
29999,374.2311264,249
30000,374.8569394,205
30001,72.71606199,59
30002,582.6106571,361
30003,258.7879321,165
30004,498.2997181,359
30005,157.6504702,150
30006,717.904012,569
30007,361.3499184,220
30008,234.6823888,149
30009,887.2192959,519
30010,421.928691,256
30011,560.3780666,318
30012,196.5477135,126
30013,1448.465549,816
30014,165.6725821,103
30015,366.6786945,246
30016,137.9789474,92
30017,1455.129812,1000
30018,1523.998337,882
30019,1281.524663,706
30020,443.1360679,293
30021,240.8760536,150
30022,1251.066825,710
30023,429.4044693,245
30024,1691.827942,1000
30025,1121.611698,666
30026,191.135525,147
30027,546.2189248,320
30028,1176.030128,622
30029,426.9173794,259
30030,295.119987,162
30031,404.8990728,268
30032,478.9226776,294
30033,172.6712983,100
30034,65.50653546,43
30035,604.3600935,325
30036,1654.201162,937
30037,958.8452604,594
30038,392.0635865,291
30039,511.5520536,341
30040,631.4048987,493
30041,1694.936328,1000
30042,587.0135268,362
30043,180.2142272,130
30044,172.1741293,101
30045,1767.191706,1000
30046,883.9492688,525
30047,1608.63285,900
30048,821.5509126,496
30049,149.061033,94
30050,347.5594741,211
30051,612.935504,374
30052,1150.054537,647
30053,605.0027575,337
30054,444.5159195,305
30055,1248.103782,797
30056,274.4518348,158
30057,351.3922526,200
30058,269.068564,175
30059,136.22315,89
30060,1126.925144,694
30061,1715.423154,1000
30062,130.2536085,107
30063,451.1114958,282
30064,1245.126175,669
30065,1627.311393,1000
30066,643.1804654,417
30067,1544.527454,1000
30068,361.1459499,226
30069,1873.887683,1000
30070,1132.118163,764
30071,628.1380999,408
30072,973.4564916,583
30073,229.8308067,140
30074,358.5522864,227
30075,425.7863518,263
30076,858.7496023,567
30077,610.4541177,391
30078,1762.139562,1000
30079,351.8841147,216
30080,283.5490523,185
30081,907.1773901,521
30082,223.3247106,129
30083,1089.863094,1000
30084,909.9344858,508
30085,535.462237,297
30086,510.0585489,323
30087,327.7258086,205
30088,531.8981893,323
30089,84.3864958,75
30090,235.2016135,152
30091,904.4689057,518
30092,236.6152115,140
30093,298.4611974,196
30094,212.6562337,136
30095,1044.480387,695
30096,179.472795,125
30097,603.5411623,377
30098,726.1793322,529
30099,166.4772637,99
30100,916.6950581,515
30101,247.5094824,161
30102,215.6216585,155
30103,219.8564881,147
30104,343.7932459,238
30105,159.7416425,112
30106,1604.579802,1000
30107,816.3778603,544
30108,461.6922529,253
30109,329.6734275,203
30110,201.980082,118
30111,78.76972765,52
30112,381.1137602,214
30113,185.7646353,118
30114,866.6441104,599
30115,814.2821488,494
30116,406.8148837,274
30117,378.4508335,222
30118,340.675086,204
30119,200.1915614,127
30120,878.7693379,547
30121,151.8259579,108
30122,177.9947895,131
30123,1627.958302,910
30124,168.4536201,109
30125,204.7530777,142
30126,343.4558077,242
30127,551.538378,354
30128,124.61578,113
30129,119.9353428,96
30130,155.5573449,99
30131,884.3734114,554
30132,829.105524,495
30133,601.7730338,403
30134,350.4541275,244
30135,139.1510631,116
30136,160.5136095,127
30137,364.7156963,278
30138,143.3266798,96
30139,74.5199488,63
30140,19.9422796,43
30141,102.3839748,75
30142,103.5496365,74
30143,507.0619821,335
30144,212.2070301,147
30145,844.1764902,542
30146,225.9052635,134
30147,533.9741004,343
30148,492.5753421,288
30149,449.6200246,302
30150,434.6375918,267
30151,792.6054595,525
30152,538.25759,351
30153,242.5929225,170
30154,313.3882435,191
30155,259.4153846,159
30156,145.4809912,95
30157,276.0505803,189
30158,155.7902142,125
30159,381.4813678,257
30160,254.5419718,175
30161,350.3863938,233
30162,594.5488672,341
30163,298.0677216,188
30164,213.8536389,160
30165,402.997663,263
30166,418.4018299,246
30167,264.9274302,179
30168,187.6702786,114
30169,164.3552847,107
30170,161.9890541,108
30171,474.175073,356
30172,400.5019282,248
30173,166.5555443,114
30174,627.9542903,431
30175,244.8583062,172
30176,1484.337988,1000
30177,165.0867525,107
30178,90.18038291,77
30179,879.0604638,582
30180,861.7396769,514
30181,1072.583795,654
30182,175.5885488,136
30183,142.1990264,98
30184,716.3149299,485
30185,1655.095774,1000
30186,591.6784084,354
30187,663.4655193,430
30188,490.791351,369
30189,230.0320258,127
30190,1352.971377,810
30191,206.5536502,134
30192,601.9098637,405
30193,263.5400488,176
30194,601.5567527,358
30195,357.928725,209
30196,177.2338731,125
30197,479.7693332,300
30198,1558.512802,1000
30199,806.5288699,466
30200,968.3976029,593
30201,156.1898267,102
30202,502.8699322,293
30203,567.2654134,371
30204,240.663486,141
30205,561.0148014,335
30206,188.4879615,144
30207,695.689456,413
30208,773.5118144,501
30209,55.70890436,41
30210,1212.85804,790
30211,116.9476745,100
30212,313.1962067,209
30213,355.4609816,230
30214,853.3246589,508
30215,596.6895281,341
30216,568.9284518,372
30217,670.8891923,439
30218,1636.773684,1000
30219,922.7925489,618
30220,234.8859941,153
30221,692.5713191,443
30222,451.9852233,274
30223,90.0564796,76
30224,437.6899984,292
30225,334.5138716,211
30226,495.5947074,351
30227,462.6782061,338
30228,131.5474066,107
30229,419.7357478,279
30230,725.3552845,438
30231,547.0832384,365
30232,1224.809711,845
30233,1120.203723,1000
30234,642.6777197,458
30235,1031.313885,683
30236,1468.359943,1000
30237,103.0723328,78
30238,911.6134123,668
30239,674.2202629,447
30240,910.6027221,581
30241,446.0188087,328
30242,861.8223865,604
30243,1476.180901,1000
30244,645.217363,456
30245,1354.212,1000
30246,245.80078,175
30247,107.41096,88
30248,144.3650672,99
30249,686.7680524,501
30250,819.5133548,601
30251,38.5654082,30
30252,1577.572879,1000
30253,77.37297169,69
30254,208.1663523,156
30255,165.5447384,128
30256,1407.87422,1000
30257,1152.947755,760
30258,774.2379473,557
30259,86.12586877,68
30260,1145.231397,774
30261,351.5717129,247
30262,1489.473094,1000
30263,361.0552043,255
30264,866.9014331,564
30265,59.08820387,53
30266,489.2371006,309
30267,1218.601114,807
30268,608.6862052,425
30269,384.4274718,236
30270,842.2025822,566
30271,544.7014612,358
30272,17.62584832,9
30273,17.62646332,9
30274,16.62765901,9
30275,1010.407229,536
30276,1505.5064,1000
30277,145.1674033,97
30278,1100.298998,699
30279,1352.234478,796
30280,106.8972769,66
30281,285.6954004,187
30282,985.2977107,805
30283,297.3573839,212
30284,602.0532245,404
30285,223.9850323,146
30286,1371.718129,1000
30287,153.9269073,100
30288,288.2629744,164
30289,606.2124493,364
30290,1313.47082,845
30291,1560.317095,1000
30292,224.9661771,152
30293,474.8360359,292
30294,17.02109216,9
30295,924.3894108,625
30296,762.8456039,477
30297,196.5062371,135
30298,1203.018999,771
30299,1501.74913,1000
30300,323.3198129,216
30301,559.8704642,368
30302,125.9150371,105
30303,1531.902841,1000
30304,485.4036415,332
30305,1604.611562,1000
30306,1611.431609,1000
30307,406.185674,306
30308,1535.632157,1000
30309,1284.066704,984
30310,379.9323009,233
30311,383.6660243,274
30312,141.7855801,103
30313,391.9981917,281
30314,131.6713401,91
30315,1166.905499,713
30316,325.9338839,209
30317,1561.854805,1000
30318,622.7084472,413
30319,68.49250142,48
30320,832.0633603,545
30321,19.58062789,10
30322,490.4300902,386
30323,326.3985063,230
30324,928.6469811,587
30325,1395.04035,899
30326,314.645385,228
30327,592.8446594,397
30328,696.5128351,466
30329,321.5765646,208
30330,457.5259584,295
30331,799.4812843,531
30332,183.5590852,124
30333,952.995395,568
30334,122.9611384,89
30335,141.8604704,83
30336,231.3627159,153
30337,158.1152678,94
30338,456.3759986,289
30339,328.1754699,213
30340,912.6058614,529
30341,165.7639039,119
30342,1195.480591,713
30343,853.5642012,639
30344,179.2235765,124
30345,183.919813,133
30346,652.4971568,402
30347,368.0347715,253
30348,1482.385213,1000
30349,1719.253631,1000
30350,206.4879188,134
30351,1043.806957,666
30352,595.5453107,347
30353,1303.86,742
30354,340.2798839,189
30355,1267.002984,737
30356,939.7034831,588
30357,492.3147834,316
30358,706.7673724,480
30359,424.4250464,278
30360,1568.058895,1000
30361,964.5746009,596
30362,717.6659482,431
30363,29.41642255,21
30364,760.5652352,469
30365,209.9794114,124
30366,892.9062024,595
30367,809.4940127,501
30368,708.9847845,473
30369,837.5728726,557
30370,847.3658093,610
30371,1305.700873,1000
30372,735.8167841,480
30373,332.3972272,234
30374,1184.624326,728
30375,499.5214579,300
30376,919.4318444,630
30377,254.7705904,166
30378,1256.712066,822
30379,788.3006456,510
30380,1035.832146,632
30381,286.1430212,191
30382,295.3637706,191
30383,410.9444288,243
30384,1751.010112,1000
30385,169.3916663,115
30386,246.6983087,150
30387,616.7666175,417
30388,408.08741,229
30389,164.1763885,104
30390,1307.902768,826
30391,1599.142404,1000
30392,1268.28542,781
30393,818.0024873,513
30394,1046.678395,686
30395,661.3986981,491
30396,334.4871386,233
30397,1285.931267,837
30398,250.7264152,152
30399,879.3938195,632
30400,1090.174173,779
30401,1013.858725,727
30402,629.8821062,391
30403,1105.165993,689
30404,1363.760443,857
30405,1547.502503,947
30406,1170.883879,702
30407,274.5645647,186
30408,181.2901678,109
30409,262.2951821,175
30410,32.3810791,18
30411,865.892205,589
30412,527.0569951,334
30413,1619.247833,1000
30414,458.3572538,291
30415,1399.72678,915
30416,442.2331358,280
30417,158.4933287,114
30418,669.052879,381
30419,232.259021,156
30420,198.7918958,121
30421,1121.976462,712
30422,1409.47416,965
30423,221.5350404,143
30424,323.9735919,185
30425,121.0881031,82
30426,220.8473558,129
30427,1250.021778,860
30428,155.438511,114
30429,322.1665199,227
30430,725.6191151,411
30431,426.7931763,264
30432,1535.131389,1000
30433,484.2849782,312
30434,178.0179655,117
30435,368.7843255,227
30436,223.4784568,157
30437,174.5472025,114
30438,817.0575071,529
30439,548.3595519,372
30440,209.2773184,141
30441,284.4232467,198
30442,1551.107531,1000
30443,74.9449037,51
30444,1188.471588,861
30445,807.1868963,508
30446,108.7505229,75
30447,416.2673354,279
30448,189.4180865,156
30449,858.964712,610
30450,71.91816083,46
30451,233.8179682,145
30452,245.4966981,145
30453,654.2077705,416
30454,283.5049298,192
30455,783.1136563,458
30456,150.1358473,106
30457,665.7612948,461
30458,347.4349194,223
30459,261.5197457,151
30460,289.4890979,187
30461,148.610994,96
30462,1303.206073,899
30463,791.772591,474
30464,25.50652347,14
30465,424.337551,284
30466,200.6708769,126
30467,693.2485094,477
30468,1663.892942,1000
30469,448.0199252,261
30470,329.5678248,206
30471,1361.316739,822
30472,1672.525607,1000
30473,479.1141268,328
30474,457.6682959,318
30475,161.0171557,115
30476,56.00647986,35
30477,1635.746795,1000
30478,1632.515661,1000
30479,1666.083511,1000
30480,504.1942052,300
30481,116.6841906,78
30482,557.147607,379
30483,160.5393072,123
30484,865.424646,552
30485,545.5259708,436
30486,1229.120194,825
30487,288.5276261,183
30488,385.5840765,220
30489,1482.032456,1000
30490,851.055186,516
30491,402.3988306,269
30492,1033.595284,596
30493,283.5476388,198
30494,771.8928168,537
30495,182.6314892,127
30496,482.7065895,323
30497,722.6147069,492
30498,1200.616255,796
30499,636.8422303,453
30500,373.019102,205
30501,1554.538919,1000
30502,550.5235415,402
30503,1655.812805,943
30504,316.5718931,184
30505,1651.29841,1000
30506,277.3679765,194
30507,724.7028191,495
30508,970.9449878,583
30509,1566.134369,1000
30510,1573.673163,1000
30511,231.0507842,160
30512,1460.174058,1000
30513,261.7523809,181
30514,124.748417,85
30515,1458.64531,909
30516,653.5507049,460
30517,173.7777103,109
30518,1650.35823,1000
30519,310.016114,175
30520,1557.840122,1000
30521,98.05400369,107
30522,1534.540742,1000
30523,373.0279038,260
30524,587.8932886,374
30525,95.59467892,63
30526,368.9720539,263
30527,982.7205952,601
30528,266.9680388,198
30529,1337.324545,860
30530,655.6968998,395
30531,295.1617375,186
30532,1132.930261,756
30533,368.6515777,225
30534,350.2187723,217
30535,381.9740971,271
30536,290.2039537,182
30537,425.4643658,313
30538,1300.795585,1000
30539,941.8130449,622
30540,322.6190538,200
30541,219.9799483,169
30542,722.7651706,471
30543,112.826772,76
30544,100.6002209,66
30545,1044.350986,630
30546,787.7668791,540
30547,484.3109613,318
30548,675.8746819,394
30549,756.853093,473
30550,392.9267914,251
30551,614.1275481,396
30552,484.5477402,331
30553,670.1785252,462
30554,139.9170219,96
30555,323.8891484,214
30556,496.9762338,313
30557,69.08456717,46
30558,1043.133183,718
30559,789.4250459,514
30560,627.2650291,448
30561,337.1104316,229
30562,896.958138,645
30563,1130.598107,791
30564,1559.951019,1000
30565,744.099603,500
30566,441.2939617,282
30567,613.6656151,434
30568,284.9291287,187
30569,491.4277282,284
30570,203.94947,158
30571,230.4959335,163
30572,601.7521399,416
30573,130.3381976,86
30574,252.8903268,156
30575,66.57421455,45
30576,129.1408858,85
30577,641.2416132,382
30578,1376.201535,956
30579,847.7935221,527
30580,334.5245731,230
30581,524.3547936,337
30582,594.386496,396
30583,166.3294536,114
30584,308.4966161,215
30585,1295.810825,799
30586,500.4678191,309
30587,410.8308068,275
30588,1565.683577,1000
30589,228.8973447,143
30590,1341.47137,881
30591,502.5550285,300
30592,353.3015004,256
30593,732.5840338,508
30594,1067.245728,716
30595,1777.720124,1000
30596,345.9351467,248
30597,108.1405313,74
30598,1478.27084,1000
30599,416.2424532,289
30600,601.680146,390
30601,1386.142192,826
30602,360.3923915,270
30603,171.3486739,122
30604,1535.257745,1000
30605,871.5184971,560
30606,281.3110278,197
30607,576.8511804,396
30608,390.9257434,266
30609,297.3810949,195
30610,441.6483344,314
30611,611.1798793,410
30612,266.1384042,179
30613,599.2295023,393
30614,1368.699116,929
30615,408.8966763,297
30616,166.3785911,132
30617,365.3610844,220
30618,362.9327336,224
30619,1143.254158,810
30620,845.6430899,588
30621,602.4790929,376
30622,1293.683913,817
30623,531.5633259,374
30624,706.9331927,526
30625,132.1101625,104
30626,1162.239808,937
30627,238.1840794,163
30628,156.3804187,109
30629,819.9290535,478
30630,546.6709081,317
30631,164.6827135,113
30632,204.9838567,147
30633,947.8602033,591
30634,1114.174807,673
30635,218.8278788,142
30636,364.2156447,214
30637,34.5918904,20
30638,221.316809,138
30639,1228.416763,730
30640,516.9847772,295
30641,102.9700548,68
30642,1253.708847,762
30643,1464.731301,971
30644,340.7985424,212
30645,1533.765327,1000
30646,353.6303918,206
30647,416.8757448,292
30648,516.1505543,368
30649,587.5503847,408
30650,1123.912949,770
30651,162.4672633,114
30652,132.5223583,86
30653,1029.620857,690
30654,1453.743357,994
30655,156.0661405,115
30656,1524.475203,1000
30657,459.4771628,284
30658,124.1231942,85
30659,1267.999953,867
30660,610.1780641,365
30661,1486.40936,936
30662,370.4765175,351
30663,178.2101218,136
30664,1493.088684,988
30665,366.6661505,254
30666,619.9868067,719
30667,760.9886374,651
30668,499.0557075,413
30669,491.2872194,343
30670,302.1162227,184
30671,1218.66559,828
30672,686.6224569,465
30673,873.0054945,579
30674,488.2548101,347
30675,1617.433658,1000
30676,226.6903842,131
30677,18.04643652,11
30678,1593.439649,1000
30679,405.2576302,263
30680,36.48488158,20
30681,35.66835923,22
30682,31.41146883,17
30683,1582.839142,1000
30684,677.2526623,420
30685,509.2637102,400
30686,1329.289074,852
30687,1558.361737,1000
30688,241.6257317,158
30689,405.9121025,270
30690,367.7708402,234
30691,689.8832408,475
30692,1606.335248,1000
30693,448.4315544,307
30694,225.2819864,151
30695,1471.410236,1000
30696,235.3670473,148
30697,996.0706284,593
30698,1108.973995,697
30699,381.9161766,272
30700,310.5841353,213
30701,1198.245657,701
30702,1449.517436,1000
30703,1064.483172,715
30704,43.32722498,41
30705,328.1506914,236
30706,888.8737447,569
30707,1105.793327,650
30708,1222.812105,737
30709,180.2076678,136
30710,1430.607113,1000
30711,437.1908741,356
30712,179.8862306,158
30713,375.1916584,224
30714,764.7652967,503
30715,166.2994353,147
30716,541.3128201,305
30717,90.34413121,73
30718,643.0033311,390
30719,1119.44642,715
30720,837.5869348,509
30721,895.3621355,507
30722,526.2383956,295
30723,642.821696,418
30724,720.1945146,450
30725,569.9879743,373
30726,355.3154373,239
30727,694.4060966,491
30728,107.7887318,72
30729,356.2413854,262
30730,183.5147275,117
30731,1002.300448,643
30732,96.79609968,89
30733,1040.316907,644
30734,589.2080821,383
30735,932.6117199,612
30736,34.71563514,25
30737,210.6887681,155
30738,18.46889897,10
30739,710.3278349,441
30740,1323.684068,892
30741,730.983543,470
30742,390.1606401,250
30743,694.9705363,454
30744,376.7592691,253
30745,199.6662523,155
30746,287.521059,187
30747,190.4185127,116
30748,1167.066922,686
30749,1596.754471,927
30750,644.7053947,375
30751,407.7267656,236
30752,1812.997041,1000
30753,1549.04824,990
30754,764.4354068,502
30755,116.7330194,69
30756,337.4668564,210
30757,126.3584292,99
30758,599.3305026,388
30759,370.9264996,211
30760,306.7195693,208
30761,308.8232059,221
30762,691.6705571,377
30763,818.5295419,495
30764,863.1320784,555
30765,1099.417242,639
30766,467.3082,298
30767,408.2965319,274
30768,480.6796295,262
30769,417.6176213,269
30770,37.45680915,24
30771,330.3120182,227
30772,320.3572232,212
30773,314.2830819,228
30774,511.2865647,293
30775,1420.647691,997
30776,98.22169468,71
30777,1189.221712,731
30778,904.356512,510
30779,661.4654456,415
30780,811.5957613,501
30781,1143.602854,625
30782,737.6761794,434
30783,827.8771172,552
30784,973.337172,643
30785,874.8000645,569
30786,261.8933254,167
30787,1763.173632,1000
30788,692.7527795,491
30789,600.3446364,377
30790,147.2749523,103
30791,162.2708654,112
30792,135.0656474,101
30793,33.29871647,27
30794,738.7435219,455
30795,39.81321972,26
30796,498.3098816,317
30797,1030.271659,530
30798,37.09459631,27
30799,386.0768536,219
30800,607.0746415,372
30801,293.1631207,177
30802,541.0318483,373
30803,367.4443335,216
30804,556.4698132,327
30805,117.054748,88
30806,410.5332724,256
30807,616.5856555,370
30808,1686.369436,980
30809,333.9343472,228
30810,172.7693158,100
30811,372.7942046,260
30812,272.6427504,208
30813,1149.026343,731
30814,467.3902361,310
30815,194.0307746,131
30816,585.1844469,376
30817,264.7315285,173
30818,143.5032214,101
30819,661.2127942,410
30820,640.1092323,357
30821,669.3025954,475
30822,292.6340518,205
30823,189.7912,138
30824,1625.086981,1000
30825,142.9313598,93
30826,1333.492112,1000
30827,771.2729169,450
30828,1529.304068,1000
30829,627.9349961,386
30830,337.7415264,209
30831,1064.415574,701
30832,168.9673053,101
30833,746.9848941,446
30834,713.0909715,434
30835,500.4594602,316
30836,1722.088819,1000
30837,827.4378862,484
30838,107.0204357,74
30839,88.120931,59
30840,374.8830294,238
30841,487.9719802,263
30842,50.77773846,34
30843,896.1613555,499
30844,432.5361325,253
30845,876.4096739,543
30846,1672.363032,1000
30847,1350.710457,856
30848,143.5360197,101
30849,1046.270777,705
30850,531.4219884,309
30851,170.8046765,113
30852,379.4242308,213
30853,57.46812539,42
30854,814.1451571,519
30855,119.7668618,82
30856,326.4866913,215
30857,1060.31026,585
30858,301.3559745,163
30859,1009.292805,678
30860,162.0432969,103
30861,644.6789323,500
30862,1358.996717,836
30863,795.9578693,526
30864,1392.964819,832
30865,288.4769171,199
30866,286.6923598,215
30867,320.5431151,188
30868,747.2136297,462
30869,146.6820802,101
30870,300.0509195,158
30871,460.2295229,274
30872,170.3672139,121
30873,1798.162303,1000
30874,176.7831561,115
30875,600.6249151,337
30876,394.7550269,259
30877,338.7113402,236
30878,687.2316024,420
30879,927.3448729,574
30880,142.3200187,102
30881,354.7773267,232
30882,534.4918587,350
30883,259.5725055,156
30884,1695.76765,1000
30885,529.9545654,323
30886,834.7802233,521
30887,535.104549,317
30888,119.4684844,108
30889,1670.564562,1000
30890,221.1714531,142
30891,576.0517562,374
30892,952.6064662,642
30893,869.4186587,510
30894,910.1172482,525
30895,64.62329628,41
30896,1094.590292,638
30897,372.8457387,246
30898,949.7917826,567
30899,1115.711743,640
30900,834.5786269,464
30901,428.9442231,270
30902,625.1081144,410
30903,294.0914422,207
30904,967.4382406,652
30905,1419.679926,873
30906,174.7363719,113
30907,65.7065974,42
30908,1300.924413,933
30909,198.6750287,164
30910,1566.407826,1000
30911,1208.257138,754
30912,300.9237849,220
30913,1637.93595,1000
30914,817.9826902,477
30915,905.6913134,551
30916,789.9695854,554
30917,176.1372684,111
30918,50.29353964,33
30919,725.5255074,443
30920,119.9074375,91
30921,306.9948157,225
30922,315.0216806,233
30923,352.0215265,209
30924,772.6832384,444
30925,1437.216317,890
30926,1250.636385,760
30927,554.791227,364
30928,454.3975976,274
30929,401.4391414,293
30930,253.3922003,169
30931,728.7379362,417
30932,391.2580362,212
30933,1351.547083,716
30934,886.7230896,591
30935,684.3950724,362
30936,1505.065959,997
30937,476.3594841,320
30938,1042.110771,532
30939,1126.364799,705
30940,193.1106665,137
30941,524.3329377,313
30942,284.6439698,173
30943,985.222199,556
30944,732.8231727,465
30945,1026.058526,709
30946,902.0259085,470
30947,96.4589852,58
30948,1056.656358,588
30949,225.914996,167
30950,1305.799549,751
30951,272.4096244,174
30952,1408.681054,774
30953,58.03479108,42
30954,585.3226104,321
30955,1220.015798,825
30956,1641.354276,1000
30957,1590.980727,1000
30958,278.1408354,185
30959,1829.554777,1000
30960,1583.694988,1000
30961,1290.871513,673
30962,975.5716919,539
30963,78.089357,51
30964,135.9258878,104
30965,905.4840872,522
30966,814.4319819,501
30967,323.0881421,183
30968,1036.624994,547
30969,90.02621383,55
30970,441.5723273,251
30971,70.99373807,46
30972,916.1782495,537
30973,1563.249215,1000
30974,467.5815711,260
30975,628.0342186,359
30976,228.8765784,140
30977,469.9978161,279
30978,908.2624391,534
30979,735.5502328,481
30980,336.3496371,242
30981,431.4541396,258
30982,1773.06982,973
30983,216.7193602,150
30984,121.4406977,89
30985,420.0262901,256
30986,1651.808881,982
30987,761.2127488,482
30988,677.135175,406
30989,595.2472602,359
30990,1076.812324,722
30991,786.3134825,458
30992,656.7659895,402
30993,290.0472023,198
30994,1090.554963,659
30995,179.4887851,140
30996,401.8686592,274
30997,237.9571678,153
30998,648.8452463,486
30999,382.2275303,249
31000,163.0381625,113
31001,1292.771824,788
31002,1678.406118,1000
31003,852.4880866,468
31004,607.1315484,344
31005,1745.867083,1000
31006,640.0945223,389
31007,295.8976516,215
31008,1114.316033,762
31009,936.2655723,636
31010,156.0134951,105
31011,140.6160939,93
31012,555.7317926,319
31013,117.527089,78
31014,1661.664141,943
31015,453.3385773,282
31016,360.0311083,216
31017,365.513173,200
31018,384.0901809,236
31019,432.1331662,298
31020,1565.190046,907
31021,1589.537131,1000
31022,682.4531612,454
31023,168.6713574,119
31024,1615.111515,942
31025,1372.390201,813
31026,499.1592221,298
31027,877.5220289,574
31028,602.8338994,339
31029,233.1034573,148
31030,1247.921989,758
31031,1546.524326,1000
31032,123.162885,114
31033,1632.596978,1000
31034,110.9598521,70
31035,1025.005597,638
31036,312.1407949,223
31037,684.3947101,393
31038,669.1382655,391
31039,721.3376094,473
31040,1125.907065,645
31041,1310.930212,713
31042,746.7892696,459
31043,222.0949521,133
31044,1589.42462,1000
31045,287.2097384,179
31046,57.17415778,40
31047,910.6290465,551
31048,393.758374,272
31049,662.9880264,392
31050,1520.47734,906
31051,119.2566848,86
31052,1432.456322,970
31053,230.9468723,156
31054,409.5159287,273
31055,419.7103595,286
31056,918.5867366,574
31057,559.3293513,354
31058,388.9944655,243
31059,403.3223738,272
31060,305.6931296,179
31061,348.3954072,188
31062,908.7177329,601
31063,294.7179398,163
31064,306.2302579,192
31065,847.3501228,541
31066,688.4677733,577
31067,147.3429824,91
31068,89.49289203,55
31069,1301.383444,718
31070,369.5901971,205
31071,1118.847278,606
31072,918.7052641,536
31073,1121.80001,659
31074,1326.429806,792
31075,1275.884785,810
31076,371.2726534,240
31077,513.0132586,354
31078,248.9428788,136
31079,403.5634403,249
31080,55.74619633,39
31081,1042.00687,622
31082,987.3554896,647
31083,539.6789947,292
31084,410.8836536,245
31085,506.2990733,264
31086,1374.204178,747
31087,309.7242392,189
31088,231.8832132,126
31089,326.8720685,187
31090,314.0169362,213
31091,305.1876874,181
31092,164.2551566,96
31093,358.4899176,217
31094,506.3914503,272
31095,520.5869421,351
31096,495.1939888,275
31097,1796.955189,1000
31098,418.206865,251
31099,492.6341575,251
31100,546.6585895,293
31101,606.6592606,324
31102,1703.661396,1000
31103,630.5692083,356
31104,1059.554364,660
31105,436.1064338,250
31106,683.2270364,383
31107,507.6510629,347
31108,307.2915171,178
31109,445.6383862,239
31110,467.0738162,269
31111,432.2909624,247
31112,794.3279396,431
31113,1480.431158,880
31114,930.1384666,484
31115,673.2923237,461
31116,1638.197059,971
31117,294.9008719,177
31118,835.1808318,453
31119,838.1233885,438
31120,1159.743547,637
31121,681.3285877,387
