,Scores,Steps
30906,538.005426,317
30907,1390.4805,778
30908,1123.06397,727
30909,739.1029179,453
30910,767.1564899,446
30911,467.052263,268
30912,1770.123997,1000
30913,410.6306979,247
30914,333.5076874,198
30915,32.38423091,25
30916,304.227481,191
30917,208.5460743,130
30918,309.2109588,172
30919,711.4731612,417
30920,22.62242154,25
30921,491.5165651,282
30922,783.5802395,425
30923,31.70314733,25
30924,781.5402943,443
30925,500.6067602,266
30926,1351.591883,840
30927,314.1806728,170
30928,364.3640302,210
30929,1521.474739,836
30930,336.4858117,208
30931,372.1545944,215
30932,198.5068405,150
30933,282.8608847,214
30934,749.4037764,567
30935,28.51758688,43
30936,25.38488743,41
30937,293.3421489,215
30938,442.3682565,330
30939,1866.778064,1000
30940,31.84324997,42
30941,22.39065077,31
30942,24.17892031,39
30943,17.38539086,37
30944,72.15266754,100
30945,89.23577587,76
30946,593.4619289,397
30947,13.53259273,38
30948,341.8141491,298
30949,330.1315092,257
30950,18.13651165,38
30951,169.652466,142
30952,16.62326619,39
30953,127.7094744,116
30954,21.04146068,38
30955,26.48994385,43
30956,552.9791448,451
30957,240.1545899,206
30958,43.67044361,65
30959,-3.027079495,36
30960,1440.945212,831
30961,28.20273171,40
30962,102.1374246,96
30963,939.0587966,597
30964,203.3645977,152
30965,39.44093453,54
30966,14.54625154,37
30967,557.569471,339
30968,545.8754956,363
30969,29.72203337,28
30970,233.846753,166
30971,976.038049,536
30972,192.8868367,131
30973,554.4107272,376
30974,97.42321583,86
30975,9.997020987,34
30976,88.63715528,84
30977,1045.107301,603
30978,882.2709663,480
30979,218.1413025,139
30980,18.35670618,28
30981,579.1779475,337
30982,29.47194611,67
30983,9.241592715,37
30984,11.41673561,37
30985,56.33503592,64
30986,267.9368063,203
30987,47.55615673,46
30988,17.97586662,26
30989,23.58555173,36
30990,36.5932879,37
30991,435.3373727,247
30992,37.28909704,30
30993,57.34460175,44
30994,40.03977479,37
30995,36.40192872,38
30996,382.86705,237
30997,26.00818596,57
30998,62.77123589,47
30999,726.0536604,384
31000,425.8310231,247
31001,76.81600868,52
31002,788.9003219,446
31003,477.548992,332
31004,30.63424245,26
31005,565.8232471,356
31006,13.56172605,39
31007,34.70503791,33
31008,82.92594629,51
31009,1483.022268,812
31010,20.58686758,39
31011,20.61494857,37
31012,49.31339442,40
31013,129.5069994,129
31014,451.3279268,514
31015,953.5034506,553
31016,11.54221083,40
31017,474.7851834,285
31018,30.09652317,46
31019,76.71272894,78
31020,177.5864307,138
31021,226.9419289,160
31022,34.58846157,46
31023,64.59893824,74
31024,689.1354044,450
31025,61.63660615,49
31026,1875.786481,1000
31027,475.4134148,314
31028,38.87991824,47
31029,91.15447623,72
31030,20.82916253,34
31031,17.97791428,35
31032,741.089615,446
31033,406.5736199,256
31034,78.16061834,58
31035,603.1853839,346
31036,459.922428,267
31037,90.13891086,63
31038,46.73127969,35
31039,254.7741442,167
31040,364.4109721,217
31041,938.687104,534
31042,1026.201935,599
31043,616.570255,349
31044,369.3042872,237
31045,374.958387,253
31046,495.5311088,305
31047,422.4758503,242
31048,245.651804,167
31049,794.5745699,446
31050,891.3616831,508
31051,1393.750603,804
31052,309.3646299,179
31053,775.2910975,478
31054,394.2824294,234
31055,480.156319,308
31056,520.6013588,315
31057,507.8348803,317
31058,968.8822534,541
31059,585.5841637,323
31060,344.3851696,204
31061,469.5007907,290
31062,1804.573767,992
31063,782.5730793,439
31064,552.7645421,316
31065,1254.628467,708
31066,1069.079068,585
31067,878.0647277,483
31068,1072.588447,622
31069,876.640457,520
31070,1748.572513,1000
31071,237.3733904,140
31072,903.349458,507
31073,779.4383352,441
31074,174.4574898,109
31075,1005.956709,568
31076,1795.746142,1000
31077,331.3880538,202
31078,840.4010924,481
31079,703.4727676,417
31080,272.6931501,181
31081,820.1037297,474
31082,720.967513,418
31083,739.4716018,447
31084,191.1360314,123
31085,1901.034934,1000
31086,620.0880981,351
31087,301.2080604,180
31088,818.4164426,449
31089,1418.476633,807
31090,1111.778405,663
31091,435.8853511,270
31092,383.5394009,215
31093,1533.522468,809
31094,602.917927,335
31095,12.58879047,6
31096,52.84268681,55
31097,968.5479963,610
31098,141.6660623,94
31099,1293.670199,672
31100,1070.34718,606
31101,237.608294,159
31102,498.6977836,291
31103,856.6801648,482
31104,894.0307222,472
31105,719.7962392,394
31106,195.8183021,125
31107,800.2685261,482
31108,72.0899776,53
31109,1588.80822,849
31110,342.2019793,204
31111,376.2364978,223
31112,1736.140654,1000
31113,11.8146407,6
31114,1508.524051,885
31115,1484.872722,832
31116,1492.007994,844
31117,987.6533016,588
31118,1126.302358,694
31119,382.3008381,213
31120,212.1829921,144
31121,1376.651511,821
31122,234.5630933,147
31123,368.9413389,278
31124,815.4410561,485
31125,1521.268467,850
31126,474.7818374,269
31127,246.7366411,156
31128,105.6154258,82
31129,457.8285433,263
31130,1817.728961,1000
31131,147.6645883,107
31132,208.4742615,135
31133,779.9077812,397
31134,1737.280928,956
31135,408.6895704,249
31136,1807.571223,1000
31137,15.5123845,6
31138,1635.603596,888
31139,505.1108478,272
31140,958.9607788,626
31141,204.3773515,130
31142,1575.39842,1000
31143,300.8107345,225
31144,724.5968042,424
31145,963.7359544,573
31146,172.3410979,123
31147,419.0768287,254
31148,191.4699968,143
31149,1281.967949,710
31150,753.3433077,427
31151,659.0461576,379
31152,392.552163,219
31153,1328.092757,772
31154,922.0425139,498
31155,1850.946754,1000
31156,1329.574108,1000
31157,1830.76624,1000
31158,14.45333666,6
31159,596.0762495,390
31160,819.607955,457
31161,1665.04205,1000
31162,307.1765345,204
31163,616.6704552,369
31164,1832.465019,1000
31165,735.9127027,422
31166,597.556682,362
31167,13.39335904,6
31168,410.7120236,273
31169,14.32283194,6
31170,977.6042989,569
31171,14.06986026,6
31172,1569.322785,1000
31173,972.8446181,567
31174,487.997821,283
31175,63.85065848,55
31176,775.3531411,448
31177,187.5037265,117
31178,139.7538406,94
31179,403.0650326,243
31180,500.2941913,369
31181,1134.387,630
31182,1660.129335,1000
31183,1746.925171,1000
31184,1506.107419,872
31185,628.7966066,362
31186,172.7106334,121
31187,159.2209926,124
31188,500.6886909,277
31189,390.8642116,230
31190,318.1747919,259
31191,470.7513808,266
31192,378.0116377,231
31193,369.6399435,242
31194,587.9867768,404
31195,473.6286159,304
31196,14.17187759,6
31197,31.01684064,27
31198,1381.702161,1000
31199,13.83297569,6
31200,131.3107853,99
31201,346.3446918,224
31202,1758.587788,951
31203,14.17780541,6
31204,14.50157192,6
31205,111.0964519,94
31206,302.2970676,172
31207,248.101575,150
31208,77.24129755,55
31209,713.7341362,403
31210,370.2675476,197
31211,12.45023824,6
31212,11.26711277,6
31213,455.0532709,244
31214,824.727984,511
31215,147.0316278,119
31216,91.87828588,66
31217,14.25201297,6
31218,12.25450795,6
31219,390.6935387,240
31220,190.4683651,112
31221,611.4410724,385
31222,1609.399142,870
31223,85.22773213,62
31224,533.9357618,300
31225,622.866743,367
31226,13.46140332,6
31227,694.8881591,368
31228,255.1672708,180
31229,255.7302817,147
31230,12.34282067,6
31231,1534.649907,1000
31232,1596.700877,978
31233,1434.426786,825
31234,15.09122936,6
31235,285.6053856,173
31236,1109.073028,690
31237,1519.652169,1000
31238,1152.206761,672
31239,528.1218699,288
31240,77.48262139,54
31241,64.12636069,46
31242,1668.550729,933
31243,55.24450066,51
31244,733.8535755,429
31245,75.67794305,55
31246,65.64661272,48
31247,539.6873126,297
31248,1375.659443,755
31249,323.5818333,204
31250,214.6593814,128
31251,1115.996738,615
31252,320.4528979,178
31253,139.1906627,90
31254,852.7117421,463
31255,1662.73076,1000
31256,310.3695116,181
31257,34.9085488,31
31258,60.15660396,50
31259,71.66902168,53
31260,85.96827659,57
31261,82.23815647,55
31262,87.97402007,65
31263,1696.982454,914
31264,254.3525398,197
31265,287.3702705,178
31266,1726.539581,1000
31267,1676.580092,928
31268,1424.56336,1000
31269,551.5707959,349
31270,30.06769263,22
31271,171.8587591,106
31272,473.7675222,283
31273,690.9813842,451
31274,531.6770294,313
31275,650.3054382,435
31276,656.6195726,432
31277,1735.877017,982
31278,1135.944347,734
31279,541.0836278,320
31280,1233.860586,782
31281,1416.885715,1000
31282,1224.599448,787
31283,196.86323,117
31284,1276.976346,756
31285,853.7867318,480
31286,82.10221289,60
31287,553.3564333,339
31288,920.2637785,568
31289,1554.400116,947
31290,677.7914406,440
31291,840.3057346,480
31292,116.0082757,79
31293,1582.355519,943
31294,312.3250004,210
31295,222.9402492,134
31296,1116.033999,608
31297,484.9855052,294
31298,1580.240096,1000
31299,1385.02174,809
31300,1589.722429,1000
31301,1046.887811,666
31302,105.1499784,67
31303,726.0874312,399
31304,1322.586348,854
31305,450.3768284,355
31306,282.9667349,204
31307,1206.855935,752
31308,228.4093495,167
31309,678.2291922,440
31310,341.0819042,264
31311,232.4749852,153
31312,649.4284404,471
31313,437.737308,277
31314,103.658187,99
31315,1138.062391,620
31316,383.6486784,259
31317,294.0693376,157
31318,331.3766379,192
31319,379.9102366,259
31320,1451.445473,1000
31321,293.6440138,223
31322,533.4094576,352
31323,137.6875391,94
31324,118.4556495,92
31325,507.6725927,331
31326,149.6103851,112
31327,1444.625405,1000
31328,393.1648536,277
31329,597.4439958,399
31330,490.3576234,271
31331,582.9292141,367
31332,699.0938258,378
31333,180.1172889,110
31334,404.3867724,263
31335,1122.455561,774
31336,326.5992965,232
31337,1389.110028,825
31338,752.1666517,473
31339,378.5726966,233
31340,282.2519905,163
31341,115.1323426,85
31342,745.246098,453
31343,98.29335473,82
31344,773.9952648,453
31345,1621.141736,1000
31346,471.2400351,274
31347,1032.699513,661
31348,571.4823672,310
31349,509.4693236,293
31350,473.3180618,293
31351,86.14510926,68
31352,764.4403337,462
31353,1539.791906,992
31354,240.2733521,175
31355,742.705613,504
31356,171.5644551,129
31357,197.4096801,143
31358,1130.336067,674
31359,531.5828709,327
31360,229.9561608,143
31361,459.8644931,265
31362,478.2677628,268
31363,591.2553533,380
31364,604.1998851,371
31365,404.5021134,233
31366,143.1895434,86
31367,482.8143399,260
31368,671.5043422,470
31369,373.1027843,219
31370,383.6466166,230
31371,272.0617041,165
31372,1702.850435,1000
31373,214.3200523,169
31374,1507.519993,1000
31375,409.3339342,247
31376,118.5690821,90
31377,1527.641531,1000
31378,627.3946345,331
31379,1770.25264,1000
31380,964.1099197,554
31381,854.3097092,517
31382,1243.601182,740
31383,307.0813872,169
31384,999.8113402,581
31385,337.0439356,206
31386,547.5424265,306
31387,319.2825839,183
31388,103.7770826,75
31389,1063.996593,613
31390,698.2202921,375
31391,342.8843851,221
31392,114.0301589,79
31393,178.1229379,112
31394,549.5621729,377
31395,519.5020424,338
31396,89.53756827,75
31397,68.00718751,54
31398,889.2026996,516
31399,34.9510473,33
31400,260.517804,159
31401,226.3288846,144
31402,78.65679839,52
31403,169.5691502,115
31404,89.20615951,63
31405,690.9165315,402
31406,545.8497723,344
31407,1520.185431,859
31408,527.7597004,326
31409,484.6797089,258
31410,42.09779762,27
31411,887.2814828,469
31412,1125.509047,753
31413,750.1300208,432
31414,55.48273085,45
31415,427.7367695,264
31416,826.3967325,509
31417,717.3454657,378
31418,235.5906935,148
31419,357.8122048,241
31420,762.7228114,508
31421,264.1183864,140
31422,64.82057263,46
31423,639.3014999,351
31424,698.8308212,461
31425,1245.344675,834
31426,204.2725254,139
31427,932.9156703,498
31428,638.9564855,391
31429,385.0433967,257
31430,1728.596018,1000
31431,285.7997067,192
31432,393.4820416,225
31433,209.9777493,148
31434,734.7302034,447
31435,1912.354614,1000
31436,495.9066905,290
31437,1656.04937,1000
31438,223.0902483,147
31439,59.5571647,57
31440,640.0796301,401
31441,676.442369,402
31442,798.6990923,446
31443,289.9984759,199
31444,567.658419,297
31445,400.7946231,262
31446,74.22688996,67
31447,858.6028385,1000
31448,311.6763453,189
31449,123.0341486,79
31450,1433.112709,790
31451,42.67898725,32
31452,121.5761432,78
31453,66.4342623,49
31454,90.12477969,76
31455,74.24516542,85
31456,480.8431192,302
31457,638.9814394,383
31458,180.3821911,111
31459,103.2017769,71
31460,691.9229227,392
31461,102.3665885,85
31462,73.41026576,52
31463,750.3463213,485
31464,639.6257177,356
31465,263.973045,191
31466,863.8490466,564
31467,115.0546721,83
31468,1195.358416,668
31469,189.6445168,130
31470,1026.989067,571
31471,76.60159058,69
31472,537.460662,318
31473,169.7489589,127
31474,672.6674844,393
31475,96.09882823,68
31476,526.4304531,332
31477,41.11708809,38
31478,452.3901197,278
31479,316.9771015,173
31480,79.01357351,66
31481,127.3439611,91
31482,756.1024126,438
31483,73.93806426,69
31484,67.16723456,54
31485,184.5648864,128
31486,70.0858365,51
31487,843.5277908,488
31488,274.7930136,167
31489,1087.480815,656
31490,169.0077681,115
31491,144.5352065,114
31492,320.5455101,194
31493,60.33948019,46
31494,210.4838963,143
31495,44.82678653,38
31496,31.06540912,31
31497,127.7074464,111
31498,157.2306637,134
31499,524.2498689,293
31500,362.1893946,259
31501,37.95694565,38
31502,90.15568948,67
31503,59.96119424,42
31504,76.43694624,57
31505,582.9350278,347
31506,81.72183636,75
31507,64.00004635,47
31508,279.5688553,191
31509,335.7056992,263
31510,277.4369445,162
31511,113.2486747,81
31512,622.2619245,335
31513,246.9258519,195
31514,53.0489022,57
31515,38.50962917,38
31516,100.8586105,85
31517,178.6945485,147
31518,92.71223936,79
31519,174.8934264,157
31520,274.6551025,175
31521,206.0561527,131
31522,1221.680986,758
31523,66.59774287,45
31524,346.6789457,244
31525,222.9413946,142
31526,672.822058,372
31527,89.84546419,67
31528,48.65067777,42
31529,72.67925074,52
31530,344.1872874,225
31531,246.1171805,158
31532,319.0093654,211
31533,111.7170417,78
31534,46.84011542,44
31535,79.93115239,54
31536,306.9217123,203
31537,68.72586055,46
31538,40.62199737,38
31539,51.24569463,50
31540,197.9915707,147
31541,69.09229855,51
31542,28.36338178,28
31543,280.5189478,153
31544,257.9287346,186
31545,143.189541,113
31546,71.51080209,53
31547,65.915526,57
31548,31.51838821,33
31549,125.4971122,110
31550,250.8924474,175
31551,402.0384847,345
31552,310.6016129,200
31553,589.2661853,373
31554,1111.449521,634
31555,62.23106329,56
31556,459.052777,264
31557,181.7351629,121
31558,77.27616792,51
31559,53.74885224,42
31560,71.91404597,58
31561,400.015335,258
31562,518.5403089,310
31563,84.76361478,56
31564,375.2955899,211
31565,90.75020273,56
31566,31.80652829,31
31567,134.4065843,107
31568,932.6965999,501
31569,52.74062592,40
31570,71.863411,60
31571,476.2998826,289
31572,397.9572572,243
31573,35.35257822,31
31574,33.55600906,33
31575,377.4702066,233
31576,47.38547564,52
31577,27.98217582,30
31578,554.9127339,351
31579,27.71203124,30
31580,24.83654286,31
31581,31.69434356,33
31582,24.4109188,29
31583,70.09999723,63
31584,316.2971296,182
31585,21.41920681,31
31586,36.17467405,31
31587,73.26616409,58
31588,31.58688568,32
31589,25.32885103,32
31590,67.58525842,63
31591,87.46191307,85
31592,91.78470862,67
31593,33.91983806,34
31594,557.4607527,312
31595,258.2882981,207
31596,34.49432749,32
31597,457.9902475,259
31598,234.389361,138
31599,320.8220187,203
31600,58.31401158,48
31601,38.0219777,37
31602,354.1478281,223
31603,565.8621542,315
31604,322.3540275,173
31605,320.3443941,196
31606,552.6260219,319
31607,67.9723324,52
31608,733.7705111,382
31609,463.855681,248
31610,278.0171793,168
31611,417.7481557,246
31612,65.4798832,51
31613,203.3354139,136
31614,462.0599241,298
31615,66.58180678,60
31616,152.4774739,110
31617,633.523926,407
31618,79.93531967,63
31619,278.3425192,163
31620,229.5542631,139
31621,140.5993536,105
31622,109.2278788,96
31623,265.5193366,194
31624,240.350955,145
31625,73.69597235,55
31626,516.4916866,335
31627,694.5780432,409
31628,1222.216339,1000
31629,135.6552451,90
31630,371.9034453,261
31631,315.3746866,192
31632,119.725788,85
31633,30.75415624,43
31634,178.8781646,150
31635,597.9953984,355
31636,158.4747205,150
31637,46.2557616,42
31638,71.64505421,58
31639,182.0917686,143
31640,39.13149076,33
31641,58.74820213,51
31642,507.1530085,314
31643,127.578982,85
31644,516.68017,304
31645,82.18618322,83
31646,216.8718425,156
31647,748.4807775,437
31648,234.373547,240
31649,393.29212,241
31650,57.83270797,51
31651,170.0005631,141
31652,315.4944963,192
31653,45.28163197,44
31654,96.55734387,75
31655,86.02677119,72
31656,395.7166189,260
31657,718.7431072,391
31658,34.52141164,31
31659,194.495396,120
31660,37.05416979,35
31661,52.36776485,49
31662,251.3592115,163
31663,364.509072,213
31664,157.4013214,136
31665,94.70775403,79
31666,107.4419034,86
31667,142.9078733,127
31668,708.5293344,384
31669,218.8050057,155
31670,634.3691807,406
31671,326.7472402,232
31672,820.941119,583
31673,475.1193005,305
31674,37.63523063,50
31675,78.70807854,74
31676,81.6294937,72
31677,847.3251408,488
31678,221.7981356,175
31679,78.36741922,67
31680,472.7482936,297
31681,53.99550886,52
31682,375.6842414,214
31683,218.2441744,143
31684,551.8333033,341
31685,415.389446,268
31686,53.67217364,46
31687,377.5458594,223
31688,483.1976963,357
31689,29.57653192,53
31690,350.1746797,219
31691,515.8397953,330
31692,45.53510297,49
31693,997.0461961,552
31694,42.2556264,66
31695,63.8863067,62
31696,66.75400408,60
31697,237.2424559,187
31698,53.65332167,42
31699,49.96593306,50
31700,166.3381673,121
31701,346.782897,218
31702,567.9030489,367
31703,1658.074926,982
31704,520.8745716,329
31705,636.0872136,404
31706,267.0448954,145
31707,624.9628797,412
31708,1402.968338,802
31709,169.7876443,148
31710,1368.015825,925
31711,129.1552821,114
31712,828.4820694,525
31713,233.9345129,176
31714,269.3089409,194
31715,673.2252616,421
31716,67.95555199,55
31717,533.6675873,379
31718,111.4759951,91
31719,85.53873484,74
31720,57.72519141,57
31721,197.2647643,117
31722,274.2147144,204
31723,332.5745859,215
31724,903.7918456,526
31725,141.360988,122
31726,72.74426851,101
31727,759.6199691,476
31728,278.7711219,190
31729,502.7356981,325
31730,486.4767607,309
31731,79.18353967,56
31732,106.1620398,69
31733,216.2419419,149
31734,164.562827,117
31735,423.5191596,298
31736,491.600195,283
31737,384.3653008,266
31738,199.598764,163
31739,555.8629164,372
31740,343.0923327,232
31741,1101.295628,734
31742,1731.159556,1000
31743,45.98827754,41
31744,1377.140655,908
31745,156.7573487,106
31746,382.3860299,242
31747,762.7101799,516
31748,69.93804263,59
31749,85.18959357,67
31750,265.2937824,185
31751,128.9133226,104
31752,400.0513706,243
31753,231.6436555,169
31754,478.705866,315
31755,278.0021421,179
31756,1461.842685,1000
31757,141.0662759,138
31758,176.8308269,116
31759,50.9014437,40
31760,1060.954931,629
31761,168.4307648,126
31762,159.1562781,100
31763,344.0278851,207
31764,1825.024766,1000
31765,477.2325995,270
31766,151.3574262,107
31767,191.5827984,117
31768,375.2085412,261
31769,981.9283075,578
31770,294.5204706,176
31771,1282.486238,967
31772,269.1904403,179
31773,1067.219952,621
31774,48.04606881,44
31775,546.692947,331
31776,440.4426721,260
31777,176.6707324,120
31778,180.1171191,147
31779,1520.367876,947
31780,50.88005967,53
31781,382.87246,261
31782,1224.613439,727
31783,110.2656203,74
31784,58.0527177,45
31785,164.0010757,119
31786,833.7210728,482
31787,954.0626217,568
31788,188.4950973,147
31789,232.194352,143
31790,236.2309564,137
31791,230.8820714,144
31792,280.4016628,189
31793,36.53719076,22
31794,657.3423561,425
31795,1054.345232,691
31796,721.919426,448
31797,318.5360462,183
31798,374.0279501,240
31799,216.1329273,138
31800,1260.944791,692
31801,1239.7202,719
31802,198.4668028,123
31803,428.253788,257
31804,353.6618926,217
31805,238.6592056,141
31806,32.86629431,25
31807,1043.012957,579
31808,843.7805792,505
31809,318.2422894,200
31810,375.8354475,233
31811,1748.188365,1000
31812,711.6081424,532
31813,1105.009307,635
31814,609.6493397,383
31815,112.1560787,87
31816,582.5983333,417
31817,263.3377953,157
31818,730.6995015,444
31819,969.2142592,607
31820,19.61631834,8
31821,1307.836607,772
31822,789.2773335,524
31823,1797.306198,1000
31824,693.8960975,565
31825,370.3955253,213
31826,1473.679562,837
31827,1061.466234,675
31828,508.4866439,308
31829,16.72762928,8
31830,862.7836807,456
31831,950.8329809,573
31832,86.49516703,66
31833,843.7743219,611
31834,745.9214249,427
31835,604.3345779,385
31836,17.9950988,9
31837,17.72043842,8
31838,549.4698883,360
31839,354.4840936,208
31840,1555.768755,989
31841,1232.921806,812
31842,1337.881904,813
31843,1862.153784,1000
31844,235.5253334,202
31845,289.5305488,164
31846,202.9155292,141
31847,289.9197367,189
31848,19.84486418,8
31849,72.03256403,99
31850,584.6389347,358
31851,1057.243804,692
31852,470.8676498,262
31853,764.7059883,462
31854,1775.884439,1000
31855,1667.931719,920
31856,1182.316921,678
31857,647.0384457,445
31858,1105.877985,680
31859,183.65354,123
31860,889.7559121,651
31861,534.0130887,350
31862,502.5443822,448
31863,248.8981982,199
31864,833.579948,534
31865,1292.230689,771
31866,1585.839345,1000
31867,1259.96852,843
31868,1596.18686,1000
31869,218.0123695,231
31870,1295.300241,716
31871,31.82598875,23
31872,1374.090082,817
31873,180.924873,143
31874,202.4552417,162
31875,145.1649193,119
31876,1510.065562,1000
31877,881.8536118,710
31878,1590.973763,990
31879,44.73129818,33
31880,742.2793277,575
31881,163.2401251,143
31882,413.264925,296
31883,695.3972718,428
31884,1546.77072,1000
31885,1305.494617,1000
31886,84.36163414,76
31887,33.04188496,25
31888,546.5931703,388
31889,217.9081756,148
31890,595.8257548,395
31891,544.1774527,391
31892,713.6181223,462
31893,166.491559,134
31894,434.1320474,283
31895,867.5248968,641
31896,1162.47816,723
31897,832.4833726,575
31898,816.3547617,554
31899,1410.243458,1000
31900,1111.013531,756
31901,261.7082278,217
31902,463.8317214,353
31903,1525.029029,1000
31904,217.1277038,156
31905,1464.305505,1000
31906,295.1436646,202
31907,1043.160461,690
31908,819.255729,554
31909,704.0919798,463
31910,142.1412029,99
31911,484.8645309,330
31912,811.1421863,503
31913,661.9869558,410
31914,467.9205733,269
31915,1112.021103,648
31916,1097.565669,684
31917,565.343746,387
31918,369.0472095,226
31919,582.5718069,328
31920,540.4728005,323
31921,358.3618686,211
31922,32.89549452,21
31923,259.9107169,164
31924,340.3636189,225
31925,1410.874168,835
31926,211.8944129,154
31927,278.9020171,180
31928,1687.996205,1000
31929,422.0528382,246
31930,44.54416017,28
31931,1828.864455,1000
31932,1730.546228,1000
31933,524.0660925,324
31934,682.2302261,400
31935,967.6062817,550
31936,52.09516795,38
31937,415.2534621,264
31938,874.2407998,530
31939,679.0429674,439
31940,950.9916172,593
31941,537.7416493,346
31942,1592.442137,1000
31943,36.34738404,28
31944,609.1619444,362
31945,851.7678025,465
31946,616.4654531,469
31947,1860.879498,1000
31948,559.1537388,351
31949,170.1895644,120
31950,1129.198239,827
31951,77.18831477,48
31952,87.32555797,59
31953,185.4529097,152
31954,1469.219577,867
31955,84.57709476,58
31956,114.3097968,90
31957,74.62786587,67
31958,309.239818,259
31959,385.1124895,250
31960,825.9568594,501
31961,517.7214999,307
31962,1672.963098,1000
31963,400.1565753,283
31964,1467.245643,814
31965,222.0589125,155
31966,465.0573933,298
31967,607.6709849,438
31968,465.5367273,276
31969,495.938991,274
31970,717.4117966,520
31971,963.2104275,583
31972,1739.105851,1000
31973,592.7371839,355
31974,347.6632161,194
31975,673.2071774,512
31976,772.6582729,451
31977,66.01693325,55
31978,1278.661645,735
31979,195.2191138,139
31980,1120.379607,682
31981,1676.906951,1000
31982,431.9678327,303
31983,372.6344662,219
31984,168.3399561,130
31985,112.5317387,91
31986,941.5155364,554
31987,853.792307,541
31988,391.9904544,230
31989,412.5168558,243
31990,340.9606192,204
31991,902.4158317,513
31992,1039.281145,575
31993,337.989529,199
31994,379.1131362,234
31995,1809.655851,1000
31996,374.2658149,226
31997,1030.68223,563
31998,55.28696442,45
31999,184.8846281,111
32000,252.0070119,170
32001,336.4419526,207
32002,915.1577746,579
32003,592.2785744,349
32004,1048.263077,599
32005,482.1475121,288
32006,200.0796189,119
32007,98.12943652,69
32008,120.0454567,83
32009,202.6208622,125
32010,306.4780672,210
32011,1285.774798,695
32012,125.3480785,89
32013,178.455274,131
32014,564.0611639,344
32015,407.1269927,261
32016,541.2158093,337
32017,300.0074295,183
32018,58.54492313,46
32019,650.9325312,353
32020,1115.746379,587
32021,818.7221069,478
32022,479.3464077,309
32023,401.3579,228
32024,1801.321099,1000
32025,323.8006385,192
32026,537.1967562,308
32027,738.4373571,449
32028,407.0938092,271
32029,351.5601131,193
32030,238.6351852,171
32031,949.8725019,572
32032,831.2353146,481
32033,1702.64246,1000
32034,115.4395319,108
32035,242.9200555,143
32036,156.1019862,112
32037,398.1154839,256
32038,1113.193865,624
32039,1230.8844,660
32040,786.4335207,431
32041,479.2113059,278
32042,1063.4139,630
32043,889.73159,521
32044,422.8602026,306
32045,167.3111559,114
32046,1760.903526,1000
32047,1388.821843,840
32048,985.0713584,610
32049,296.6954238,185
32050,1870.452696,1000
32051,1070.199786,618
32052,85.03367508,68
32053,1036.92093,582
32054,439.2760248,249
32055,34.71820138,29
32056,1286.368447,718
32057,112.6591156,87
32058,44.946444,37
32059,905.3165956,509
32060,60.9907507,55
32061,1692.053085,964
32062,1728.470024,1000
32063,485.3209867,291
32064,459.3129736,289
32065,908.2734246,521
32066,484.5864982,276
32067,141.0321708,106
32068,1318.606198,760
32069,955.475907,549
32070,290.3164424,163
32071,235.9523607,151
32072,432.706855,259
32073,292.4569245,173
32074,1223.390884,705
32075,1067.783456,665
32076,79.96611689,86
32077,211.6587623,153
32078,49.31839127,52
32079,402.4042961,229
32080,920.1738373,617
32081,1079.084693,599
32082,1282.320087,731
32083,1811.865977,1000
32084,630.3702623,348
32085,1315.030164,749
32086,243.6543607,165
32087,207.6069812,148
32088,1423.949846,821
32089,254.8666733,174
32090,174.2737272,131
32091,1688.760715,1000
32092,113.0783706,81
32093,564.7539942,346
32094,1596.584228,1000
32095,1571.905951,877
32096,1860.989507,1000
32097,1250.493682,691
32098,291.3439022,172
32099,393.4589886,253
32100,1236.074608,648
32101,1187.147458,695
32102,343.4019562,204
32103,151.460056,127
32104,307.4857799,195
32105,1372.426811,785
32106,466.3691027,259
32107,878.9235433,468
32108,361.7011357,203
32109,1662.124026,1000
32110,321.3422175,199
32111,45.05947438,34
32112,1658.053398,1000
32113,370.514374,210
32114,1767.728847,1000
32115,415.5161103,238
32116,506.2402764,270
32117,154.8961545,116
32118,1661.088138,916
32119,270.329813,167
32120,1475.372281,816
32121,34.79913288,48
32122,556.0813042,313
32123,1246.627794,738
32124,1438.403866,793
32125,1430.363372,784
32126,678.7348968,412
32127,232.6510049,133
32128,330.4874507,202
32129,188.6139793,114
32130,293.7906531,158
32131,144.2373964,95
32132,1468.307617,830
32133,1274.262983,729
32134,329.3241308,175
32135,232.607466,158
32136,345.8181556,221
32137,1157.839527,651
32138,1681.712177,1000
32139,1660.098914,1000
32140,242.4440298,147
32141,736.536154,433
32142,1198.879914,688
32143,859.654441,487
32144,368.6569933,330
32145,1758.340182,1000
32146,223.6570823,138
32147,1121.255093,624
32148,408.7286265,231
32149,193.3185622,129
32150,1197.938352,818
32151,517.3961143,310
32152,312.5135929,192
32153,499.6367905,293
32154,20.00458302,10
32155,99.05892265,95
32156,366.6397303,259
32157,678.3078784,373
32158,1161.29313,655
32159,537.1878544,301
32160,1589.790437,1000
32161,908.3569037,496
32162,846.2196821,455
32163,399.4133366,220
32164,429.3320458,246
32165,1708.17018,1000
32166,163.6880824,115
32167,1856.196175,1000
32168,416.0720064,236
32169,33.51455576,24
32170,518.8175255,280
32171,1012.141214,711
32172,1808.906965,929
32173,600.9070566,476
32174,600.4629935,342
32175,563.8350327,307
32176,1746.860238,1000
32177,659.7029043,395
